dataset,instance_file,m,n,opt,k,makespan_ffd,makespan_mffd
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed20280.txt,16,44,273,2,301,301
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed20280.txt,16,44,273,3,301,301
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed20280.txt,16,44,273,4,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed20280.txt,16,44,273,5,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed20280.txt,16,44,273,6,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed20280.txt,16,44,273,7,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed20280.txt,16,44,273,8,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed20280.txt,16,44,273,9,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed20280.txt,16,44,273,10,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,1,341,341
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,2,305,305
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,3,287,287
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,4,287,287
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,5,287,287
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,6,287,287
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,7,287,287
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,8,287,287
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,9,287,287
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed23170.txt,16,44,272,10,287,287
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,1,353,353
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,2,316,316
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,3,316,316
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,4,307,307
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,5,302,302
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,6,300,300
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,7,299,299
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,8,299,299
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,9,299,299
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3004.txt,16,44,286,10,299,299
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,1,336,336
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,2,302,302
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,3,302,302
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,4,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,5,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,6,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,7,292,292
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,8,292,292
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,9,292,292
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed32089.txt,16,44,273,10,292,292
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,1,348,348
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,2,312,312
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,3,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,4,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,5,289,289
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,6,286,286
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,7,286,286
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,8,286,286
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,9,286,286
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3361.txt,16,44,284,10,286,286
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,1,341,341
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,2,303,303
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,3,284,284
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,4,284,284
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,5,284,284
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,6,282,282
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,7,280,280
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,8,280,280
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,9,280,280
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed3581.txt,16,44,270,10,280,280
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,1,346,346
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,2,312,312
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,3,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,4,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,5,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,6,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,7,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,8,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,9,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5047.txt,16,44,286,10,294,294
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,1,328,328
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,2,297,297
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,3,297,297
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,4,297,297
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,5,293,293
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,6,291,291
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,7,291,291
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,8,291,291
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,9,291,291
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed5375.txt,16,44,276,10,291,291
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,1,343,343
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,2,310,310
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,3,310,310
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,4,301,301
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,5,297,297
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,6,297,297
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,7,296,296
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,8,296,296
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,9,296,296
lawrinenko,p_cmax-class4-n44-m16-mu100-sigma20-seed6938.txt,16,44,286,10,296,296
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,1,362,362
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,2,329,329
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,3,329,329
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,4,321,321
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,5,317,317
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,6,317,317
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,7,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,8,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,9,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12243.txt,18,54,297,10,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,1,381,381
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,2,342,342
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,3,323,323
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,4,323,323
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,5,318,318
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,6,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,7,315,315
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,8,314,314
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,9,314,314
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed12451.txt,18,54,305,10,314,314
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,1,379,379
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,2,341,341
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,3,322,322
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,4,322,322
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,5,322,322
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,6,320,320
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,7,319,319
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,8,319,319
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,9,319,319
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed16400.txt,18,54,304,10,319,319
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,1,368,368
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,2,331,331
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,3,312,312
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,4,312,312
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,5,312,312
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,6,312,312
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,7,311,311
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,8,311,311
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,9,311,311
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed18419.txt,18,54,294,10,311,311
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,1,372,372
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,2,334,334
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,3,334,334
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,4,325,325
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,5,320,320
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,6,317,317
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,7,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,8,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,9,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed22153.txt,18,54,297,10,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,1,397,397
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,2,357,357
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,3,357,357
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,4,347,347
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,5,342,342
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,6,342,342
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,7,341,341
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,8,340,340
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,9,340,340
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed30905.txt,18,54,318,10,340,340
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,1,367,367
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,2,330,330
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,3,330,330
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,4,321,321
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,5,316,316
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,6,314,314
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,7,313,313
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,8,313,313
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,9,313,313
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4577.txt,18,54,294,10,313,313
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,1,361,361
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,2,327,327
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,3,327,327
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,4,319,319
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,5,315,315
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,6,313,313
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,7,312,312
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,8,312,312
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,9,312,312
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed4995.txt,18,54,294,10,312,312
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,1,372,372
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,2,335,335
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,3,317,317
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,4,317,317
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,5,317,317
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,6,315,315
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,7,315,315
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,8,314,314
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,9,314,314
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed7282.txt,18,54,299,10,314,314
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,1,365,365
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,2,331,331
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,3,315,315
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,4,315,315
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,5,310,310
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,6,310,310
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,7,310,310
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,8,310,310
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,9,310,310
lawrinenko,p_cmax-class4-n54-m18-mu100-sigma20-seed8602.txt,18,54,299,10,310,310
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,1,284,284
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,2,249,249
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,3,232,232
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,4,232,232
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,5,228,228
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,6,228,228
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,7,228,228
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,8,228,228
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,9,228,228
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed12568.txt,24,54,226,10,228,228
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,1,286,286
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,2,253,253
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,3,253,253
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,4,245,245
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,5,245,245
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,6,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,7,242,242
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,8,242,242
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,9,242,242
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed21238.txt,24,54,238,10,242,242
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,1,295,295
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,2,256,256
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,3,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,4,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,5,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,6,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,7,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,8,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,9,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed23651.txt,24,54,233,10,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,1,288,288
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,2,252,252
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,3,252,252
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,4,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,5,239,239
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,6,237,237
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,7,237,237
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,8,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,9,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed30201.txt,24,54,229,10,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,1,296,296
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,2,261,261
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,3,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,4,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,5,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,6,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,7,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,8,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,9,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3240.txt,24,54,236,10,243,243
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,1,290,290
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,2,257,257
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,3,240,240
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,4,240,240
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,5,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,6,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,7,234,234
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,8,234,234
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,9,234,234
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed3428.txt,24,54,230,10,234,234
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,1,289,289
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,2,256,256
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,3,256,256
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,4,248,248
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,5,244,244
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,6,242,242
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,7,242,242
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,8,242,242
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,9,242,242
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed436.txt,24,54,230,10,242,242
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,1,304,304
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,2,269,269
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,3,269,269
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,4,260,260
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,5,256,256
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,6,256,256
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,7,256,256
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,8,256,256
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,9,256,256
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed6755.txt,24,54,250,10,256,256
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,1,305,305
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,2,268,268
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,3,268,268
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,4,259,259
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,5,254,254
